product_id,date,sales
15,2024-09-26,31.37
15,2024-09-27,31.36
15,2024-09-28,34.47
15,2024-09-29,33.7
15,2024-09-30,37.57
15,2024-10-01,35.42
15,2024-10-02,33.31
15,2024-10-03,36.92
15,2024-10-04,29.35
15,2024-10-05,32.89
15,2024-10-06,30.46
15,2024-10-07,31.72
15,2024-10-08,34.11
15,2024-10-09,34.02
15,2024-10-10,34.21
15,2024-10-11,30.06
15,2024-10-12,53.66
15,2024-10-13,38.14
15,2024-10-14,36.09
15,2024-10-15,28.99
15,2024-10-16,35.08
15,2024-10-17,31.04
15,2024-10-18,33.28
15,2024-10-19,39.5
15,2024-10-20,38.24
15,2024-10-21,32.22
15,2024-10-22,34.67
15,2024-10-23,30.47
15,2024-10-24,37.99
15,2024-10-25,34.29
15,2024-10-26,41.86
15,2024-10-27,36.88
15,2024-10-28,33.6
15,2024-10-29,32.99
15,2024-10-30,37.68
15,2024-10-31,33.28
15,2024-11-01,37.17
15,2024-11-02,37.77
15,2024-11-03,32.87
15,2024-11-04,33.94
15,2024-11-05,32.27
15,2024-11-06,35.8
15,2024-11-07,32.36
15,2024-11-08,38.49
15,2024-11-09,39.21
15,2024-11-10,52.67
15,2024-11-11,37.94
15,2024-11-12,38.91
15,2024-11-13,36.13
15,2024-11-14,34.02
15,2024-11-15,31.17
15,2024-11-16,37.84
15,2024-11-17,51.48
15,2024-11-18,36.85
15,2024-11-19,35.6
15,2024-11-20,38.7
15,2024-11-21,34.95
15,2024-11-22,36.65
15,2024-11-23,44.42
15,2024-11-24,41.77
15,2024-11-25,36.85
15,2024-11-26,35.31
15,2024-11-27,35.29
15,2024-11-28,34.71
15,2024-11-29,35.7
15,2024-11-30,43.6
15,2024-12-01,40.46
15,2024-12-02,33.47
15,2024-12-03,42.91
15,2024-12-04,38.62
15,2024-12-05,33.48
15,2024-12-06,36.46
15,2024-12-07,42.03
15,2024-12-08,47.43
15,2024-12-09,34.64
15,2024-12-10,41.05
15,2024-12-11,42.42
15,2024-12-12,36.3
15,2024-12-13,37.44
15,2024-12-14,38.7
15,2024-12-15,41.58
15,2024-12-16,44.15
15,2024-12-17,46.7
15,2024-12-18,48.31
15,2024-12-19,41.85
15,2024-12-20,37.58
15,2024-12-21,49.06
15,2024-12-22,50.39
15,2024-12-23,45.73
15,2024-12-24,43.75
15,2024-12-25,45.45
15,2024-12-26,50.55
15,2024-12-27,46.54
15,2024-12-28,48.28
15,2024-12-29,47.86
15,2024-12-30,44.79
16,2024-01-01,11.31
16,2024-01-02,9.9
16,2024-01-03,10.08
16,2024-01-04,9.76
16,2024-01-05,11.1
16,2024-01-06,13.04
16,2024-01-07,11.74
16,2024-01-08,10.42
16,2024-01-09,10.43
16,2024-01-10,8.46
16,2024-01-11,11.13
16,2024-01-12,10.66
16,2024-01-13,12.06
16,2024-01-14,11.05
16,2024-01-15,10.37
16,2024-01-16,10.4
16,2024-01-17,11.68
16,2024-01-18,10.52
16,2024-01-19,12.72
16,2024-01-20,12.46
16,2024-01-21,10.87
16,2024-01-22,10.94
16,2024-01-23,10.52
16,2024-01-24,9.19
16,2024-01-25,12.63
16,2024-01-26,16.04
16,2024-01-27,12.96
16,2024-01-28,12.65
16,2024-01-29,10.14
16,2024-01-30,11.01
16,2024-01-31,12.27
16,2024-02-01,10.58
16,2024-02-02,9.25
16,2024-02-03,12.58
16,2024-02-04,12.72
16,2024-02-05,11.88
16,2024-02-06,12.49
16,2024-02-07,12.45
16,2024-02-08,12.15
16,2024-02-09,13.09
16,2024-02-10,11.6
16,2024-02-11,13.79
16,2024-02-12,12.71
16,2024-02-13,10.95
16,2024-02-14,10.73
16,2024-02-15,11.52
16,2024-02-16,11.65
16,2024-02-17,14.4
16,2024-02-18,12.97
16,2024-02-19,11.6
16,2024-02-20,11.89
16,2024-02-21,13.67
16,2024-02-22,12.61
16,2024-02-23,12.47
16,2024-02-24,13.85
16,2024-02-25,15.47
16,2024-02-26,12.03
16,2024-02-27,14.2
16,2024-02-28,13.12
16,2024-02-29,12.78
16,2024-03-01,19.5
16,2024-03-02,16.43
16,2024-03-03,17.5
16,2024-03-04,14.82
16,2024-03-05,17.76
16,2024-03-06,18.8
16,2024-03-07,18.85
16,2024-03-08,18.32
16,2024-03-09,18.13
16,2024-03-10,17.95
16,2024-03-11,14.62
16,2024-03-12,19.7
16,2024-03-13,17.64
16,2024-03-14,16.39
16,2024-03-15,18.94
16,2024-03-16,17.43
16,2024-03-17,19.59
16,2024-03-18,17.07
16,2024-03-19,18.26
16,2024-03-20,17.35
16,2024-03-21,15.47
16,2024-03-22,17.67
16,2024-03-23,21.01
16,2024-03-24,19.41
16,2024-03-25,18.85
16,2024-03-26,16.32
16,2024-03-27,17.84
16,2024-03-28,17.04
16,2024-03-29,19.08
16,2024-03-30,19.92
16,2024-03-31,21.04
16,2024-04-01,15.82
16,2024-04-02,15.41
16,2024-04-03,14.97
16,2024-04-04,13.53
16,2024-04-05,14.75
16,2024-04-06,15.59
16,2024-04-07,15.89
16,2024-04-08,14.45
16,2024-04-09,13.78
16,2024-04-10,12.65
16,2024-04-11,14.25
16,2024-04-12,15.33
16,2024-04-13,14.87
16,2024-04-14,16.74
16,2024-04-15,17.57
16,2024-04-16,16.55
16,2024-04-17,17.37
16,2024-04-18,15.88
16,2024-04-19,16.89
16,2024-04-20,16.06
16,2024-04-21,16.22
16,2024-04-22,12.18
16,2024-04-23,17.14
16,2024-04-24,17.63
16,2024-04-25,15.05
16,2024-04-26,15.48
16,2024-04-27,16.38
16,2024-04-28,18.03
16,2024-04-29,17.39
16,2024-04-30,13.77
16,2024-05-01,16.58
16,2024-05-02,15.74
16,2024-05-03,16.3
16,2024-05-04,18.47
16,2024-05-05,23.77
16,2024-05-06,16.16
16,2024-05-07,21.69
16,2024-05-08,17.67
16,2024-05-09,17.0
16,2024-05-10,16.79
16,2024-05-11,16.35
16,2024-05-12,17.71
16,2024-05-13,17.85
16,2024-05-14,16.75
16,2024-05-15,17.63
16,2024-05-16,19.17
16,2024-05-17,18.25
16,2024-05-18,18.73
16,2024-05-19,17.88
16,2024-05-20,13.53
16,2024-05-21,16.82
16,2024-05-22,16.65
16,2024-05-23,17.69
16,2024-05-24,16.99
16,2024-05-25,18.49
16,2024-05-26,16.32
16,2024-05-27,16.05
16,2024-05-28,18.06
16,2024-05-29,26.79
16,2024-05-30,17.36
16,2024-05-31,18.01
16,2024-06-01,20.84
16,2024-06-02,18.16
16,2024-06-03,18.22
16,2024-06-04,16.7
16,2024-06-05,19.03
16,2024-06-06,18.07
16,2024-06-07,18.33
16,2024-06-08,18.51
16,2024-06-09,20.92
16,2024-06-10,21.06
16,2024-06-11,16.64
16,2024-06-12,17.66
16,2024-06-13,18.54
16,2024-06-14,19.4
16,2024-06-15,19.23
16,2024-06-16,15.61
16,2024-06-17,20.4
16,2024-06-18,19.57
16,2024-06-19,15.92
16,2024-06-20,17.65
16,2024-06-21,20.93
16,2024-06-22,22.89
16,2024-06-23,22.11
16,2024-06-24,18.49
16,2024-06-25,18.92
16,2024-06-26,18.65
16,2024-06-27,20.61
16,2024-06-28,17.62
16,2024-06-29,19.55
16,2024-06-30,22.65
16,2024-07-01,19.03
16,2024-07-02,21.26
16,2024-07-03,18.17
16,2024-07-04,19.17
16,2024-07-05,17.88
16,2024-07-06,21.3
16,2024-07-07,18.82
16,2024-07-08,18.69
16,2024-07-09,17.26
16,2024-07-10,20.64
16,2024-07-11,20.72
16,2024-07-12,16.93
16,2024-07-13,23.98
16,2024-07-14,26.07
16,2024-07-15,19.87
16,2024-07-16,18.83
16,2024-07-17,24.4
16,2024-07-18,17.84
16,2024-07-19,20.03
16,2024-07-20,22.37
16,2024-07-21,24.49
16,2024-07-22,20.73
16,2024-07-23,19.39
16,2024-07-24,18.71
16,2024-07-25,19.74
16,2024-07-26,18.71
16,2024-07-27,22.53
16,2024-07-28,21.48
16,2024-07-29,18.05
16,2024-07-30,22.61
16,2024-07-31,19.78
16,2024-08-01,18.56
16,2024-08-02,20.42
16,2024-08-03,22.95
16,2024-08-04,19.68
16,2024-08-05,21.4
16,2024-08-06,19.15
16,2024-08-07,23.82
16,2024-08-08,21.88
16,2024-08-09,20.38
16,2024-08-10,21.83
16,2024-08-11,23.07
16,2024-08-12,22.24
16,2024-08-13,21.21
16,2024-08-14,20.93
16,2024-08-15,21.45
16,2024-08-16,20.37
16,2024-08-17,22.95
16,2024-08-18,19.7
16,2024-08-19,23.23
16,2024-08-20,22.12
16,2024-08-21,20.31
16,2024-08-22,25.0
16,2024-08-23,21.9
16,2024-08-24,21.99
16,2024-08-25,25.68
16,2024-08-26,22.6
16,2024-08-27,22.64
16,2024-08-28,28.69
16,2024-08-29,22.84
16,2024-08-30,21.64
16,2024-08-31,25.45
16,2024-09-01,20.7
16,2024-09-02,21.48
16,2024-09-03,25.37
16,2024-09-04,20.98
16,2024-09-05,21.32
16,2024-09-06,21.65
16,2024-09-07,22.34
16,2024-09-08,20.42
16,2024-09-09,22.18
16,2024-09-10,30.91
16,2024-09-11,22.6
16,2024-09-12,22.49
16,2024-09-13,22.88
16,2024-09-14,27.19
16,2024-09-15,24.81
16,2024-09-16,21.9
16,2024-09-17,22.48
16,2024-09-18,24.12
16,2024-09-19,25.71
16,2024-09-20,21.99
16,2024-09-21,25.72
16,2024-09-22,35.46
16,2024-09-23,21.45
16,2024-09-24,23.39
16,2024-09-25,20.66
16,2024-09-26,20.13
16,2024-09-27,24.19
16,2024-09-28,25.11
16,2024-09-29,26.38
16,2024-09-30,23.62
16,2024-10-01,21.85
16,2024-10-02,23.66
16,2024-10-03,21.45
16,2024-10-04,26.5
16,2024-10-05,23.44
16,2024-10-06,25.93
16,2024-10-07,22.0
16,2024-10-08,25.15
16,2024-10-09,23.46
16,2024-10-10,23.15
16,2024-10-11,25.85
16,2024-10-12,26.74
16,2024-10-13,27.83
16,2024-10-14,22.44
16,2024-10-15,21.66
16,2024-10-16,24.66
16,2024-10-17,23.88
16,2024-10-18,25.78
16,2024-10-19,26.89
16,2024-10-20,27.56
16,2024-10-21,21.49
16,2024-10-22,28.49
16,2024-10-23,24.47
16,2024-10-24,26.24
16,2024-10-25,23.23
16,2024-10-26,28.12
16,2024-10-27,24.63
16,2024-10-28,25.96
16,2024-10-29,24.39
16,2024-10-30,25.21
16,2024-10-31,26.61
16,2024-11-01,22.76
16,2024-11-02,26.31
16,2024-11-03,28.91
16,2024-11-04,29.66
16,2024-11-05,25.17
16,2024-11-06,26.71
16,2024-11-07,25.33
16,2024-11-08,29.58
16,2024-11-09,24.27
16,2024-11-10,28.48
16,2024-11-11,22.4
16,2024-11-12,20.63
16,2024-11-13,26.47
16,2024-11-14,26.19
16,2024-11-15,25.36
16,2024-11-16,28.36
16,2024-11-17,35.76
16,2024-11-18,25.56
16,2024-11-19,27.22
16,2024-11-20,24.84
16,2024-11-21,26.87
16,2024-11-22,25.8
16,2024-11-23,28.03
16,2024-11-24,33.27
16,2024-11-25,28.94
16,2024-11-26,26.79
16,2024-11-27,21.66
16,2024-11-28,25.83
16,2024-11-29,32.41
16,2024-11-30,28.83
16,2024-12-01,32.02
16,2024-12-02,29.89
16,2024-12-03,27.32
16,2024-12-04,25.09
16,2024-12-05,21.7
16,2024-12-06,28.48
16,2024-12-07,27.82
16,2024-12-08,30.23
16,2024-12-09,24.44
16,2024-12-10,26.62
16,2024-12-11,27.32
16,2024-12-12,27.89
16,2024-12-13,24.91
16,2024-12-14,33.03
16,2024-12-15,28.75
16,2024-12-16,27.39
16,2024-12-17,31.41
16,2024-12-18,31.83
16,2024-12-19,32.21
16,2024-12-20,35.33
16,2024-12-21,34.44
16,2024-12-22,34.83
16,2024-12-23,29.2
16,2024-12-24,34.19
16,2024-12-25,32.62
16,2024-12-26,31.12
16,2024-12-27,27.34
16,2024-12-28,39.65
16,2024-12-29,32.11
16,2024-12-30,30.9
17,2024-01-01,14.4
17,2024-01-02,12.72
17,2024-01-03,12.45
17,2024-01-04,11.8
17,2024-01-05,15.1
17,2024-01-06,15.1
17,2024-01-07,19.58
17,2024-01-08,13.34
17,2024-01-09,13.49
17,2024-01-10,13.97
17,2024-01-11,14.99
17,2024-01-12,14.21
17,2024-01-13,17.12
17,2024-01-14,15.12
17,2024-01-15,13.32
17,2024-01-16,12.88
17,2024-01-17,12.43
17,2024-01-18,14.56
17,2024-01-19,14.89
17,2024-01-20,16.01
17,2024-01-21,18.63
17,2024-01-22,16.99
17,2024-01-23,15.12
17,2024-01-24,13.37
17,2024-01-25,14.97
17,2024-01-26,14.99
17,2024-01-27,16.49
17,2024-01-28,16.5
17,2024-01-29,15.13
17,2024-01-30,15.53
17,2024-01-31,15.28
17,2024-02-01,16.44
17,2024-02-02,16.71
17,2024-02-03,16.63
17,2024-02-04,19.85
17,2024-02-05,15.16
17,2024-02-06,14.38
17,2024-02-07,17.1
17,2024-02-08,15.57
17,2024-02-09,23.17
17,2024-02-10,14.93
17,2024-02-11,20.62
17,2024-02-12,17.85
17,2024-02-13,14.97
17,2024-02-14,15.06
17,2024-02-15,19.44
17,2024-02-16,16.2
17,2024-02-17,17.75
17,2024-02-18,15.63
17,2024-02-19,16.94
17,2024-02-20,17.18
17,2024-02-21,18.58
17,2024-02-22,15.67
17,2024-02-23,15.56
17,2024-02-24,20.26
17,2024-02-25,21.22
17,2024-02-26,15.67
17,2024-02-27,19.55
17,2024-02-28,18.11
17,2024-02-29,19.71
17,2024-03-01,22.62
17,2024-03-02,20.05
17,2024-03-03,24.91
17,2024-03-04,24.96
17,2024-03-05,21.45
17,2024-03-06,22.47
17,2024-03-07,22.95
17,2024-03-08,17.94
17,2024-03-09,29.24
17,2024-03-10,32.43
17,2024-03-11,24.58
17,2024-03-12,23.55
17,2024-03-13,26.19
17,2024-03-14,24.66
17,2024-03-15,23.52
17,2024-03-16,24.58
17,2024-03-17,28.26
17,2024-03-18,20.6
17,2024-03-19,25.58
17,2024-03-20,22.27
17,2024-03-21,26.95
17,2024-03-22,24.9
17,2024-03-23,28.54
17,2024-03-24,27.42
17,2024-03-25,21.37
17,2024-03-26,23.22
17,2024-03-27,26.37
17,2024-03-28,25.45
17,2024-03-29,27.58
17,2024-03-30,28.71
17,2024-03-31,25.75
17,2024-04-01,19.07
17,2024-04-02,20.61
17,2024-04-03,16.71
17,2024-04-04,23.34
17,2024-04-05,21.38
17,2024-04-06,25.03
17,2024-04-07,19.98
17,2024-04-08,22.94
17,2024-04-09,24.67
17,2024-04-10,18.78
17,2024-04-11,22.37
17,2024-04-12,21.14
17,2024-04-13,20.45
17,2024-04-14,24.33
17,2024-04-15,22.77
17,2024-04-16,20.39
17,2024-04-17,23.49
17,2024-04-18,18.69
17,2024-04-19,19.04
17,2024-04-20,24.13
17,2024-04-21,24.0
17,2024-04-22,20.59
17,2024-04-23,23.33
17,2024-04-24,22.91
17,2024-04-25,23.56
17,2024-04-26,21.9
17,2024-04-27,25.59
17,2024-04-28,23.61
17,2024-04-29,26.0
17,2024-04-30,20.94
17,2024-05-01,26.25
17,2024-05-02,22.6
17,2024-05-03,20.12
17,2024-05-04,27.68
17,2024-05-05,25.28
17,2024-05-06,32.9
17,2024-05-07,33.93
17,2024-05-08,23.58
17,2024-05-09,21.94
17,2024-05-10,24.9
17,2024-05-11,25.49
17,2024-05-12,26.97
17,2024-05-13,19.29
17,2024-05-14,24.22
17,2024-05-15,22.25
17,2024-05-16,26.63
17,2024-05-17,24.77
17,2024-05-18,26.53
17,2024-05-19,27.12
17,2024-05-20,21.9
17,2024-05-21,26.97
17,2024-05-22,27.75
17,2024-05-23,24.76
17,2024-05-24,27.14
17,2024-05-25,25.36
17,2024-05-26,24.94
17,2024-05-27,24.37
17,2024-05-28,25.21
17,2024-05-29,23.66
17,2024-05-30,25.55
17,2024-05-31,25.17
17,2024-06-01,24.94
17,2024-06-02,28.31
17,2024-06-03,26.49
17,2024-06-04,25.19
17,2024-06-05,27.22
17,2024-06-06,22.56
17,2024-06-07,26.0
17,2024-06-08,25.05
17,2024-06-09,25.25
17,2024-06-10,23.99
17,2024-06-11,23.43
17,2024-06-12,24.3
17,2024-06-13,25.04
17,2024-06-14,27.26
17,2024-06-15,27.46
17,2024-06-16,24.67
17,2024-06-17,28.11
17,2024-06-18,24.1
17,2024-06-19,25.78
17,2024-06-20,26.9
17,2024-06-21,26.46
17,2024-06-22,31.24
17,2024-06-23,29.9
17,2024-06-24,24.44
17,2024-06-25,30.91
17,2024-06-26,26.8
17,2024-06-27,26.15
17,2024-06-28,28.58
17,2024-06-29,29.84
17,2024-06-30,40.87
17,2024-07-01,32.07
17,2024-07-02,26.22
17,2024-07-03,26.2
17,2024-07-04,27.2
17,2024-07-05,29.34
17,2024-07-06,26.21
17,2024-07-07,25.18
17,2024-07-08,25.95
17,2024-07-09,23.73
17,2024-07-10,26.44
17,2024-07-11,28.54
17,2024-07-12,25.55
17,2024-07-13,26.88
17,2024-07-14,30.58
17,2024-07-15,29.63
17,2024-07-16,24.02
17,2024-07-17,29.69
17,2024-07-18,29.76
17,2024-07-19,30.14
17,2024-07-20,33.89
17,2024-07-21,36.41
17,2024-07-22,27.41
17,2024-07-23,28.53
17,2024-07-24,27.41
17,2024-07-25,28.42
17,2024-07-26,31.98
17,2024-07-27,28.04
17,2024-07-28,29.32
17,2024-07-29,31.86
17,2024-07-30,31.12
17,2024-07-31,37.8
17,2024-08-01,30.89
17,2024-08-02,29.77
17,2024-08-03,35.79
17,2024-08-04,32.22
17,2024-08-05,31.59
17,2024-08-06,35.44
17,2024-08-07,30.73
17,2024-08-08,29.52
17,2024-08-09,31.17
17,2024-08-10,31.54
17,2024-08-11,38.79
17,2024-08-12,30.11
17,2024-08-13,29.1
17,2024-08-14,27.83
17,2024-08-15,32.51
17,2024-08-16,32.04
17,2024-08-17,31.72
17,2024-08-18,34.64
17,2024-08-19,26.53
17,2024-08-20,30.69
17,2024-08-21,31.41
17,2024-08-22,34.53
17,2024-08-23,28.57
17,2024-08-24,30.14
17,2024-08-25,31.24
17,2024-08-26,27.38
17,2024-08-27,34.02
17,2024-08-28,34.62
17,2024-08-29,31.66
17,2024-08-30,33.96
17,2024-08-31,34.48
17,2024-09-01,33.93
17,2024-09-02,30.32
17,2024-09-03,30.44
17,2024-09-04,27.42
17,2024-09-05,32.02
17,2024-09-06,31.33
17,2024-09-07,36.72
17,2024-09-08,34.99
17,2024-09-09,31.23
17,2024-09-10,29.5
17,2024-09-11,43.15
17,2024-09-12,33.73
17,2024-09-13,29.0
17,2024-09-14,35.44
17,2024-09-15,35.92
17,2024-09-16,30.28
17,2024-09-17,30.69
17,2024-09-18,32.87
17,2024-09-19,29.41
17,2024-09-20,33.32
17,2024-09-21,33.17
17,2024-09-22,38.85
17,2024-09-23,38.72
17,2024-09-24,30.44
17,2024-09-25,34.16
17,2024-09-26,30.92
17,2024-09-27,35.64
17,2024-09-28,32.6
17,2024-09-29,37.74
17,2024-09-30,30.8
17,2024-10-01,32.63
17,2024-10-02,30.51
17,2024-10-03,35.51
17,2024-10-04,31.15
17,2024-10-05,38.43
17,2024-10-06,35.87
17,2024-10-07,33.29
17,2024-10-08,34.07
17,2024-10-09,31.68
17,2024-10-10,34.38
17,2024-10-11,38.03
17,2024-10-12,35.02
17,2024-10-13,40.93
17,2024-10-14,38.18
17,2024-10-15,31.93
17,2024-10-16,30.25
17,2024-10-17,35.13
17,2024-10-18,32.86
17,2024-10-19,43.55
17,2024-10-20,38.07
17,2024-10-21,32.36
17,2024-10-22,31.47
17,2024-10-23,37.75
17,2024-10-24,33.2
17,2024-10-25,34.98
17,2024-10-26,41.36
17,2024-10-27,37.01
17,2024-10-28,34.94
17,2024-10-29,35.09
17,2024-10-30,37.13
17,2024-10-31,36.95
17,2024-11-01,34.73
17,2024-11-02,39.16
17,2024-11-03,37.88
17,2024-11-04,31.36
17,2024-11-05,36.36
17,2024-11-06,41.1
17,2024-11-07,33.24
17,2024-11-08,33.62
17,2024-11-09,36.75
17,2024-11-10,41.87
17,2024-11-11,37.34
17,2024-11-12,35.66
17,2024-11-13,33.53
17,2024-11-14,36.53
17,2024-11-15,31.78
17,2024-11-16,40.5
17,2024-11-17,42.91
17,2024-11-18,32.88
17,2024-11-19,32.12
17,2024-11-20,41.31
17,2024-11-21,34.95
17,2024-11-22,40.17
17,2024-11-23,40.08
17,2024-11-24,40.13
17,2024-11-25,38.33
17,2024-11-26,34.48
17,2024-11-27,37.56
17,2024-11-28,36.1
17,2024-11-29,33.37
17,2024-11-30,42.23
17,2024-12-01,40.33
17,2024-12-02,37.05
17,2024-12-03,33.95
17,2024-12-04,42.45
17,2024-12-05,40.38
17,2024-12-06,40.72
17,2024-12-07,40.64
17,2024-12-08,35.96
17,2024-12-09,43.95
17,2024-12-10,37.89
17,2024-12-11,35.86
17,2024-12-12,39.49
17,2024-12-13,41.87
17,2024-12-14,42.12
17,2024-12-15,46.6
17,2024-12-16,48.11
17,2024-12-17,40.54
17,2024-12-18,42.04
17,2024-12-19,47.93
17,2024-12-20,34.92
17,2024-12-21,48.56
17,2024-12-22,43.6
17,2024-12-23,43.13
17,2024-12-24,43.85
17,2024-12-25,43.71
17,2024-12-26,43.09
17,2024-12-27,41.2
17,2024-12-28,58.89
17,2024-12-29,57.3
17,2024-12-30,41.18
18,2024-01-01,13.52
18,2024-01-02,11.67
18,2024-01-03,12.25
18,2024-01-04,12.12
18,2024-01-05,11.59
18,2024-01-06,14.59
18,2024-01-07,13.73
18,2024-01-08,11.95
18,2024-01-09,11.18
18,2024-01-10,11.64
18,2024-01-11,10.95
18,2024-01-12,12.67
18,2024-01-13,12.65
18,2024-01-14,13.76
18,2024-01-15,14.25
18,2024-01-16,14.14
18,2024-01-17,12.93
18,2024-01-18,12.93
18,2024-01-19,15.05
18,2024-01-20,15.06
18,2024-01-21,14.14
18,2024-01-22,11.75
18,2024-01-23,13.74
18,2024-01-24,14.27
18,2024-01-25,12.76
18,2024-01-26,18.65
18,2024-01-27,14.48
18,2024-01-28,14.76
18,2024-01-29,10.96
18,2024-01-30,13.5
18,2024-01-31,20.07
18,2024-02-01,13.16
18,2024-02-02,13.98
18,2024-02-03,14.45
18,2024-02-04,15.89
18,2024-02-05,13.86
18,2024-02-06,13.1
18,2024-02-07,15.74
18,2024-02-08,15.34
18,2024-02-09,13.65
18,2024-02-10,16.47
18,2024-02-11,16.59
18,2024-02-12,15.27
18,2024-02-13,12.6
18,2024-02-14,15.82
18,2024-02-15,18.94
18,2024-02-16,14.34
18,2024-02-17,19.74
18,2024-02-18,16.76
18,2024-02-19,14.48
18,2024-02-20,12.35
18,2024-02-21,16.73
18,2024-02-22,13.49
18,2024-02-23,13.96
18,2024-02-24,16.32
18,2024-02-25,18.74
18,2024-02-26,16.31
18,2024-02-27,15.23
18,2024-02-28,15.86
18,2024-02-29,14.79
18,2024-03-01,19.72
18,2024-03-02,21.66
18,2024-03-03,23.29
18,2024-03-04,21.25
18,2024-03-05,20.58
18,2024-03-06,19.3
18,2024-03-07,21.13
18,2024-03-08,19.88
18,2024-03-09,20.2
18,2024-03-10,21.48
18,2024-03-11,20.39
18,2024-03-12,21.81
18,2024-03-13,20.1
18,2024-03-14,18.49
18,2024-03-15,20.64
18,2024-03-16,22.89
18,2024-03-17,23.11
18,2024-03-18,22.3
18,2024-03-19,22.55
18,2024-03-20,19.93
18,2024-03-21,19.96
18,2024-03-22,19.32
18,2024-03-23,24.57
18,2024-03-24,26.05
18,2024-03-25,20.76
18,2024-03-26,20.96
18,2024-03-27,23.97
18,2024-03-28,22.4
18,2024-03-29,22.35
18,2024-03-30,21.57
18,2024-03-31,25.22
18,2024-04-01,16.16
18,2024-04-02,15.93
18,2024-04-03,17.09
18,2024-04-04,16.81
18,2024-04-05,17.39
18,2024-04-06,17.28
18,2024-04-07,21.11
18,2024-04-08,19.49
18,2024-04-09,20.45
18,2024-04-10,19.41
18,2024-04-11,16.89
18,2024-04-12,19.36
18,2024-04-13,19.89
18,2024-04-14,20.11
18,2024-04-15,18.03
18,2024-04-16,20.14
18,2024-04-17,16.59
18,2024-04-18,19.38
18,2024-04-19,20.17
18,2024-04-20,21.63
18,2024-04-21,24.34
18,2024-04-22,17.93
18,2024-04-23,20.22
18,2024-04-24,18.68
18,2024-04-25,20.76
18,2024-04-26,18.95
18,2024-04-27,20.27
18,2024-04-28,23.18
18,2024-04-29,18.39
18,2024-04-30,17.03
18,2024-05-01,18.46
18,2024-05-02,20.28
18,2024-05-03,21.54
18,2024-05-04,21.57
18,2024-05-05,23.71
18,2024-05-06,17.43
18,2024-05-07,18.92
18,2024-05-08,19.23
18,2024-05-09,19.56
18,2024-05-10,19.93
18,2024-05-11,23.05
18,2024-05-12,21.13
18,2024-05-13,20.2
18,2024-05-14,19.97
18,2024-05-15,18.61
18,2024-05-16,19.98
18,2024-05-17,19.99
18,2024-05-18,22.01
18,2024-05-19,22.43
18,2024-05-20,20.52
18,2024-05-21,19.75
18,2024-05-22,22.61
18,2024-05-23,18.65
18,2024-05-24,19.45
18,2024-05-25,27.83
18,2024-05-26,20.94
18,2024-05-27,18.57
18,2024-05-28,22.11
18,2024-05-29,23.57
18,2024-05-30,20.6
18,2024-05-31,24.68
18,2024-06-01,20.36
18,2024-06-02,19.6
18,2024-06-03,18.69
18,2024-06-04,22.83
18,2024-06-05,23.28
18,2024-06-06,20.54
18,2024-06-07,22.65
18,2024-06-08,26.33
18,2024-06-09,27.16
18,2024-06-10,21.23
18,2024-06-11,17.72
18,2024-06-12,20.35
18,2024-06-13,21.09
18,2024-06-14,21.45
18,2024-06-15,23.79
18,2024-06-16,26.39
18,2024-06-17,24.33
18,2024-06-18,21.84
18,2024-06-19,24.15
18,2024-06-20,22.9
18,2024-06-21,22.44
18,2024-06-22,26.4
18,2024-06-23,24.83
18,2024-06-24,26.2
18,2024-06-25,19.96
18,2024-06-26,21.69
18,2024-06-27,22.45
18,2024-06-28,23.54
18,2024-06-29,27.62
18,2024-06-30,25.1
18,2024-07-01,20.31
18,2024-07-02,24.53
18,2024-07-03,24.43
18,2024-07-04,19.51
18,2024-07-05,23.15
18,2024-07-06,22.29
18,2024-07-07,24.25
18,2024-07-08,21.65
18,2024-07-09,24.91
18,2024-07-10,23.68
18,2024-07-11,21.1
18,2024-07-12,25.24
18,2024-07-13,23.02
18,2024-07-14,26.76
18,2024-07-15,22.21
18,2024-07-16,23.12
18,2024-07-17,33.54
18,2024-07-18,24.94
18,2024-07-19,26.57
18,2024-07-20,26.29
18,2024-07-21,27.18
18,2024-07-22,23.33
18,2024-07-23,24.59
18,2024-07-24,25.15
18,2024-07-25,24.17
18,2024-07-26,20.9
18,2024-07-27,27.64
18,2024-07-28,27.78
18,2024-07-29,23.26
18,2024-07-30,22.13
18,2024-07-31,27.64
18,2024-08-01,25.75
18,2024-08-02,24.38
18,2024-08-03,24.9
18,2024-08-04,25.65
18,2024-08-05,27.63
18,2024-08-06,25.36
18,2024-08-07,24.03
18,2024-08-08,26.23
18,2024-08-09,23.61
18,2024-08-10,31.2
18,2024-08-11,30.94
18,2024-08-12,24.49
18,2024-08-13,24.22
18,2024-08-14,20.21
18,2024-08-15,22.58
18,2024-08-16,22.93
18,2024-08-17,28.62
18,2024-08-18,27.64
18,2024-08-19,23.08
18,2024-08-20,25.34
18,2024-08-21,27.03
18,2024-08-22,27.14
18,2024-08-23,22.13
18,2024-08-24,28.48
18,2024-08-25,25.65
18,2024-08-26,28.18
18,2024-08-27,27.99
18,2024-08-28,24.5
18,2024-08-29,24.84
18,2024-08-30,25.54
18,2024-08-31,23.97
18,2024-09-01,30.09
18,2024-09-02,26.12
18,2024-09-03,28.84
18,2024-09-04,24.46
18,2024-09-05,34.49
18,2024-09-06,23.69
